Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
1100452;110045;Buritis;11;RO;Rondônia;1;Norte;;27.992;3.265,81;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;19,05;0,00;0,00;0,00;0,00;0,28;0,01;0,02;0,01;0,00;0,00;0,00;80,00;75,00;2,63;0,00;1,18;0,00;0,00;0,24;95,03;0,00;0,00;0,00;0,00;24,83;11,80;14,12;23,33;66,68;16,49;0,03;51,51;1,36;0,52;0,62;0,20;2,36;1,22;74,22;74,06;72,48;0,00;18,04;22,41;13,06;9,37;1,48;3,34;9,79;17,15;8,55;0,75;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
1100502;110050;Novo Horizonte Do Oeste;11;RO;Rondônia;1;Norte;;7.667;843,45;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,11;0,00;0,00;0,00;0,00;3,02;60,13;0,00;0,00;0,00;0,00;16,48;12,54;12,61;15,98;67,56;2,96;0,01;42,94;0,69;0,32;0,39;0,00;1,11;0,00;52,39;52,35;28,98;0,00;24,55;0,00;0,00;0,00;1,54;4,25;4,46;20,87;7,07;2,74;0,00;0,00;0,00;0,06;91,23;0,00;0,00;0,00;0,00;0,00
1100601;110060;Cacaulândia;11;RO;Rondônia;1;Norte;;4.150;1.961,78;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,22;100,00;0,00;4,03;13,43;0,00;0,00;0,00;0,00;30,64;12,36;17,08;26,43;54,22;6,50;0,01;29,55;0,00;0,00;0,00;0,00;0,00;0,00;45,57;44,65;41,86;0,00;25,47;0,00;0,00;0,00;0,47;4,44;13,62;38,55;9,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100700;110070;Campo Novo De Rondônia;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Jamari;8.844;3.442,01;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,84;0,00;1,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;100,00;93,33;0,00;0,00;4,05;15,26;0,73;1,01;57,63;0,93;0,00;0,00;0,00;17,61;9,62;15,67;28,57;67,87;6,49;0,01;36,85;0,30;0,27;0,04;0,02;0,69;0,16;32,67;31,94;30,39;0,00;19,18;28,37;0,00;22,24;1,34;3,05;11,00;0,00;9,25;0,00;0,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1100809;110080;Candeias Do Jamari;11;RO;Rondônia;1;Norte;Polo Turístico Madeira Mamoré;22.310;6.843,87;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;1,54;100,00;10,10;0,43;38,99;0,00;1,52;1,19;26,60;16,88;10,93;15,92;23,31;69,84;6,32;0,02;50,34;1,35;0,98;1,46;0,20;8,37;1,30;62,58;61,91;62,58;60,19;11,98;31,87;16,39;17,63;1,94;0,95;7,28;0,00;7,09;0,00;0,00;0,00;0,00;0,59;90,55;1,46;3,90;0,00;0,00;0,00
1100908;110090;Castanheiras;11;RO;Rondônia;1;Norte;;3.233;892,84;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,42;0,00;0,00;0,00;0,00;5,42;76,99;0,00;0,00;0,00;0,00;22,96;15,04;10,87;24,12;57,65;6,61;0,00;18,18;0,00;0,00;0,00;0,00;0,00;0,00;37,04;36,64;36,51;0,00;22,63;0,00;0,00;0,00;1,83;5,26;18,12;0,00;19,82;0,00;0,00;0,00;0,00;0,06;91,23;0,00;0,00;0,00;0,00;0,00
1100924;110092;Chupinguaia;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;9.324;5.126,72;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,95;0,00;0,39;100,00;0,00;1,94;18,58;0,00;0,00;0,00;0,00;31,64;29,53;15,99;24,30;54,94;9,74;0,02;38,65;1,83;1,04;0,46;0,22;1,47;0,56;49,94;46,09;49,89;0,00;6,01;13,46;0,00;7,03;1,48;1,67;15,80;17,16;10,27;0,00;0,00;0,00;0,00;0,02;94,89;0,00;0,00;0,00;0,03;0,02
1100940;110094;Cujubim;11;RO;Rondônia;1;Norte;;14.863;3.863,95;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;1,82;40,51;0,00;0,00;0,00;0,00;22,75;10,70;13,69;24,86;55,96;17,05;0,01;42,39;1,41;0,49;0,26;0,08;1,19;0,52;74,17;73,98;74,17;0,00;12,39;39,39;0,00;17,65;1,06;3,24;5,65;10,76;5,13;0,00;0,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
1101005;110100;Governador Jorge Teixeira;11;RO;Rondônia;1;Norte;;8.001;5.067,38;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,39;0,00;1,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,25;100,00;0,00;1,69;14,21;0,00;0,00;0,00;0,00;14,60;8,93;13,54;21,07;55,82;9,01;0,01;32,67;0,16;0,00;0,02;0,00;0,49;0,00;41,87;39,16;41,76;0,00;0,53;10,45;15,23;0,00;1,23;3,90;6,92;0,00;6,07;0,00;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1101104;110110;Itapuã Do Oeste;11;RO;Rondônia;1;Norte;;8.548;4.081,58;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55,57;0,00;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;2,35;100,00;5,52;0,94;12,95;0,00;1,52;0,00;2,13;19,44;14,84;13,38;22,87;50,97;23,50;0,01;40,05;1,69;0,57;2,33;0,09;4,21;0,44;67,15;66,92;64,18;0,00;12,80;19,57;0,00;0,00;2,08;3,32;8,89;18,72;8,03;0,00;0,03;0,00;0,00;0,00;0,00;0,87;2,60;0,00;0,00;0,00
1101203;110120;Ministro Andreazza;11;RO;Rondônia;1;Norte;Polo Turístico Rios de Rondon;6.466;798,08;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,47;0,00;0,00;0,00;0,00;2,82;35,83;0,00;0,00;0,00;0,00;19,63;12,81;12,71;22,25;60,08;6,82;0,00;42,77;1,02;0,00;0,25;0,00;1,71;0,00;49,32;48,31;49,32;0,00;8,79;6,47;0,00;0,00;3,66;3,51;11,34;24,74;8,35;0,00;0,00;0,00;0,00;0,06;91,23;0,00;0,00;0,00;0,00;0,00
1101302;110130;Mirante Da Serra;11;RO;Rondônia;1;Norte;Polo Turístico Rota das Águas;9.235;1.191,88;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;2,03;18,69;0,00;0,00;0,00;0,00;18,37;13,17;9,33;24,44;60,38;10,16;0,01;47,80;0,43;0,26;0,12;0,02;0,58;0,11;69,50;68,26;69,45;0,00;26,31;13,59;0,00;0,00;1,92;5,07;11,23;17,33;4,99;0,00;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
1101401;110140;Monte Negro;11;RO;Rondônia;1;Norte;;11.548;1.931,38;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;6,57;92,32;0,00;1,60;37,46;0,00;0,00;0,00;0,00;21,07;10,78;11,59;22,11;55,64;12,42;0,01;48,31;1,02;0,00;0,12;0,00;0,95;0,00;57,32;56,49;53,19;0,00;10,51;7,24;0,00;5,68;2,56;3,81;17,39;13,86;11,26;7,28;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1101435;110143;Nova União;11;RO;Rondônia;1;Norte;Polo Turístico Rota das Águas;6.200;807,13;3 - Município de Apoio ao Turismo;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,03;0,00;0,00;100,00;0,00;0,00;0,01;0,01;0,02;0,00;0,44;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;2,17;88,75;0,00;0,00;0,00;0,00;11,89;9,69;9,34;17,93;57,62;22,98;0,00;32,65;0,21;0,39;0,23;0,24;2,35;1,84;49,64;48,64;40,72;0,00;6,50;0,00;0,00;0,00;0,95;3,89;10,74;25,81;7,39;0,00;0,00;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1101450;110145;Parecis;11;RO;Rondônia;1;Norte;;4.125;2.548,68;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,63;0,00;0,00;0,00;0,00;3,92;6,26;0,00;0,00;0,00;0,00;32,87;15,99;14,68;17,07;55,07;15,66;0,00;25,54;0,32;0,00;0,09;0,00;0,00;0,00;49,53;48,79;48,35;0,00;19,70;0,00;0,00;0,00;2,39;2,75;15,49;0,00;9,83;0,00;0,00;0,00;0,00;0,02;100,00;0,00;0,00;0,00;0,00;0,00
1101468;110146;Pimenteiras Do Oeste;11;RO;Rondônia;1;Norte;Polo Turístico Vale do Guaporé;2.156;6.014,73;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;32,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;21,05;0,00;0,86;100,00;0,00;0,40;0,00;0,00;0,00;11,47;1,06;50,31;20,30;26,55;25,24;41,76;4,02;0,01;26,59;1,83;1,12;0,16;0,09;0,54;0,32;58,50;58,32;58,50;0,00;4,60;0,00;56,52;0,00;0,91;3,95;18,11;74,21;18,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1101476;110147;Primavera De Rondônia;11;RO;Rondônia;1;Norte;;3.076;605,69;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,74;0,00;0,00;0,00;0,00;4,58;50,28;0,00;0,00;0,00;0,00;20,51;12,54;13,39;22,12;49,87;15,62;0,00;35,95;0,43;0,00;0,06;0,00;0,00;0,00;50,60;48,96;50,60;0,00;12,93;13,60;0,00;0,00;0,00;0,00;9,66;0,00;12,22;0,00;0,05;0,00;0,00;0,02;100,00;0,00;0,00;0,00;0,00;0,00
1101484;110148;São Felipe D'oeste;11;RO;Rondônia;1;Norte;;5.258;541,65;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22,37;0,00;0,00;0,00;0,00;5,21;71,74;0,00;0,00;0,00;0,00;17,14;11,27;12,52;18,52;46,60;24,93;0,00;38,74;0,75;0,00;0,34;0,00;1,20;0,00;47,60;45,71;47,53;0,00;14,12;0,00;0,00;0,00;1,12;3,24;8,90;30,43;9,06;0,00;0,00;0,00;0,00;0,02;100,00;0,00;0,00;0,00;0,00;0,00
1101492;110149;São Francisco Do Guaporé;11;RO;Rondônia;1;Norte;Polo Turístico Região dos Fortes;16.286;10.959,77;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57,97;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;1,26;100,00;0,00;0,13;0,00;0,00;0,00;3,93;0,00;25,15;9,85;11,31;24,05;52,75;6,76;0,01;52,86;1,21;0,74;0,52;0,19;2,20;1,38;56,65;56,46;55,35;0,00;14,69;15,41;7,48;4,03;1,94;2,52;13,03;9,82;8,76;1,29;0,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
1101500;110150;Seringueiras;11;RO;Rondônia;1;Norte;;11.171;3.773,51;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;1,92;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,28;9,88;13,24;20,56;53,87;4,98;0,01;46,23;0,94;0,22;0,33;0,08;0,21;0,63;56,14;47,71;55,91;0,00;24,26;3,47;0,00;5,44;0,71;4,57;14,13;14,32;6,58;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1101559;110155;Teixeirópolis;11;RO;Rondônia;1;Norte;;4.256;459,98;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,53;0,00;0,00;0,00;0,00;2,62;90,07;0,00;0,00;0,00;0,00;18,21;9,38;11,35;22,88;58,66;31,92;0,00;36,64;0,62;0,00;0,08;0,00;0,59;0,00;60,22;58,12;59,07;0,00;7,64;19,65;0,00;0,00;1,39;4,00;9,80;0,00;7,12;0,00;0,08;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1101609;110160;Theobroma;11;RO;Rondônia;1;Norte;;8.113;2.197,41;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,56;100,00;0,00;1,50;66,18;0,00;0,00;2,35;0,00;17,51;9,87;11,83;20,14;62,80;10,58;0,01;31,36;0,32;0,30;0,02;0,02;0,00;0,17;27,07;26,40;27,08;0,00;4,69;5,15;0,00;0,00;0,73;2,27;10,39;19,72;8,72;0,00;0,00;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1101708;110170;Urupá;11;RO;Rondônia;1;Norte;;10.725;831,86;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,53;0,00;0,00;0,00;0,00;4,08;36,34;0,00;0,00;0,00;0,00;17,75;12,78;10,21;19,57;55,92;11,44;0,01;44,00;0,37;0,23;0,02;0,02;0,17;0,10;64,82;59,65;62,10;0,00;9,94;19,50;0,00;0,00;0,92;3,31;10,04;14,92;6,12;0,00;0,07;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1101757;110175;Vale Do Anari;11;RO;Rondônia;1;Norte;;7.788;3.135,11;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;1,73;38,97;0,00;0,00;8,62;0,00;16,46;8,50;11,83;21,19;59,62;7,06;0,01;36,22;0,34;0,00;0,02;0,00;0,00;0,00;49,00;47,52;48,51;0,00;12,26;16,11;0,00;16,84;1,27;2,18;10,92;20,54;7,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1101807;110180;Vale Do Paraíso;11;RO;Rondônia;1;Norte;;6.479;965,68;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;6,22;21,03;0,00;0,00;3,95;0,00;15,84;9,95;12,00;21,84;60,81;4,91;0,01;36,58;0,20;0,00;0,03;0,00;0,00;0,00;40,81;40,64;40,81;0,00;8,44;12,91;0,00;10,12;0,61;3,50;10,19;0,00;5,55;0,00;0,00;0,00;0,00;0,03;84,82;0,00;0,00;0,00;0,00;0,00
1200013;120001;Acrelândia;12;AC;Acre;1;Norte;;14.021;1.811,61;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;3,95;0,00;3,44;100,00;0,00;2,02;0,00;0,00;0,00;11,67;1,06;10,60;5,78;12,27;15,94;57,26;16,76;0,00;35,61;0,66;0,34;0,34;0,07;2,15;0,84;53,78;53,76;53,78;0,00;1,45;8,95;0,00;0,00;1,83;0,71;6,64;0,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1200054;120005;Assis Brasil;12;AC;Acre;1;Norte;Caminhos do Pacífico;8.100;4.979,07;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;100,00;0,00;0,00;0,00;36,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;1,32;0,00;0,88;100,00;0,00;1,91;0,00;0,00;0,00;1,46;0,00;6,68;5,46;14,59;16,20;58,39;15,65;0,00;29,79;0,65;0,30;0,15;0,02;1,84;0,31;67,79;66,75;67,78;66,00;3,55;25,82;15,04;32,38;2,92;2,10;8,61;0,00;13,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00
1200104;120010;Brasiléia;12;AC;Acre;1;Norte;Caminhos do Pacífico;26.000;3.928,17;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49,15;0,01;0,00;0,00;0,00;0,00;0,02;0,02;0,02;0,00;0,00;0,00;0,00;0,00;3,95;0,00;3,93;94,12;0,00;1,14;0,00;0,00;0,00;10,75;0,00;11,61;9,20;12,26;17,88;50,40;8,47;0,01;48,57;1,31;0,56;1,18;0,26;6,84;2,08;71,10;71,06;67,59;0,00;3,65;17,69;0,00;15,13;4,17;3,33;5,09;6,15;15,63;18,60;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1200138;120013;Bujari;12;AC;Acre;1;Norte;;12.917;3.034,87;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;9,21;0,00;3,45;100,00;0,00;0,09;0,00;0,00;0,00;0,00;1,06;7,19;12,09;10,00;17,55;64,72;15,50;0,01;35,28;0,71;0,37;0,08;0,03;0,38;0,18;48,04;48,00;47,99;42,87;1,41;6,48;9,43;10,15;0,61;0,00;3,44;0,00;1,86;0,00;0,00;0,00;0,00;0,56;67,85;0,00;0,00;0,00;0,00;0,00
1200179;120017;Capixaba;12;AC;Acre;1;Norte;Caminhos do Queijo;10.392;1.705,82;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,27;0,00;0,00;0,00;0,00;0,00;0,01;0,02;0,01;0,00;0,00;0,00;0,00;0,00;6,58;0,00;6,77;100,00;2,04;0,28;0,00;0,00;0,00;9,91;1,06;6,99;6,05;13,88;18,39;60,26;6,94;0,00;37,95;0,38;0,47;0,05;0,04;0,37;0,43;54,60;54,60;46,42;0,00;0,73;12,07;11,73;12,62;0,95;0,00;6,22;0,00;6,20;0,00;0,01;0,00;0,00;0,56;67,85;0,00;0,00;0,00;0,00;0,00
1200203;120020;Cruzeiro Do Sul;12;AC;Acre;1;Norte;Caminhos das Aldeias e da Biodiversidade;91.888;8.783,47;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;20,23;0,00;0,01;0,00;0,00;0,00;0,03;0,04;0,03;0,01;0,05;80,00;72,50;74,67;2,63;100,00;3,81;52,24;0,00;0,92;0,00;0,00;1,52;6,98;9,57;10,53;11,18;9,92;24,58;66,62;6,36;0,06;62,83;1,17;0,37;0,97;0,28;4,07;1,86;80,96;80,93;80,96;75,95;7,57;4,55;0,00;3,57;3,50;2,93;9,63;8,71;14,61;6,64;0,58;0,09;68,98;0,07;68,98;0,29;1,30;0,01;0,00;0,00
1200252;120025;Epitaciolândia;12;AC;Acre;1;Norte;Caminhos do Pacífico;18.757;1.652,67;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;37,68;0,00;0,00;0,00;0,00;0,00;0,05;0,06;0,05;0,00;0,22;0,00;0,00;0,00;3,95;0,00;4,18;90,04;0,00;1,18;0,00;0,00;0,00;10,71;0,00;12,64;9,38;10,88;24,16;61,13;13,84;0,01;55,15;1,05;0,64;1,88;0,28;3,28;2,20;74,35;74,29;72,49;0,00;4,58;15,61;0,00;6,99;0,53;0,00;4,41;0,00;3,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1200302;120030;Feijó;12;AC;Acre;1;Norte;Caminhos das Aldeias e da Biodiversidade;35.426;27.976,87;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,63;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;1,39;54,84;0,00;0,67;0,00;0,00;1,52;7,55;3,19;4,56;5,19;8,88;15,19;58,64;2,00;0,02;47,39;0,22;0,20;0,14;0,09;1,20;1,25;53,48;53,46;53,46;53,19;1,70;8,26;3,44;5,55;0,78;1,68;1,71;4,52;3,94;0,00;0,05;0,00;0,00;0,00;0,00;0,29;1,30;0,01;0,00;0,00
1200328;120032;Jordão;12;AC;Acre;1;Norte;;9.222;5.357,23;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,34;0,00;0,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;0,00;0,00;0,00;1,36;0,00;0,00;0,00;15,92;0,00;1,95;6,06;9,08;11,26;57,75;6,37;0,00;22,38;0,00;0,00;0,00;0,00;0,42;0,00;37,11;36,83;37,10;0,00;1,25;4,53;13,21;0,00;1,28;1,54;6,50;0,00;9,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00
1200336;120033;Mâncio Lima;12;AC;Acre;1;Norte;Caminhos das Aldeias e da Biodiversidade;19.294;5.451,62;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54,18;0,00;0,13;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;70,00;40,00;67,50;1,32;0,00;1,95;0,00;0,00;1,04;0,00;0,00;0,00;0,54;8,51;3,73;3,78;14,46;14,65;62,55;7,26;0,01;39,67;0,07;0,00;0,00;0,00;0,16;0,00;63,51;63,51;63,51;0,00;4,49;10,84;0,00;10,20;0,82;2,35;7,25;8,29;7,76;0,00;0,00;0,00;0,00;0,07;68,98;0,00;0,00;0,00;0,00;0,00
